secID,publishDate,endDate,partyID,ticker,secShortName,exchangeCD,actPubtime,mergedFlag,reportType,fiscalPeriod,accoutingStandards,currencyCD,forecastType,expnIncAPLL,expnIncAPUPL,expEPSLL,expEPSUPL,updateTime,NIncAPChgrLL,NIncAPChgrUPL,expRevLL,expRevUPL,NIncomeChgrLL,NIncomeChgrUPL,expnIncomeLL,expnIncomeUPL,revChgrLL,revChgrUPL
002563.XSHE,2020-04-15 00:00:00,2020-03-31,40742,002563,森马服饰,XSHE,2020-04-14 17:20:36,1,Q1,3,CHAS_2007,CNY,24,15000000.0,22000000.0,,,2020-04-14 18:07:28,-95.68,-93.66,,,,,,,,
002564.XSHE,2020-10-15 00:00:00,2020-09-30,40765,002564,天沃科技,XSHE,2020-10-14 19:12:49,1,Q3,3,CHAS_2007,CNY,11,-319303900.0,-143803900.0,-0.37,-0.17,2020-10-14 21:05:30,,,,,,,,,,
002564.XSHE,2020-10-15 00:00:00,2020-09-30,40765,002564,天沃科技,XSHE,2020-10-14 19:12:49,1,CQ3,9,CHAS_2007,CNY,11,-686500000.0,-511000000.0,-0.79,-0.59,2020-10-14 21:05:31,,,,,,,,,,
002564.XSHE,2020-07-15 00:00:00,2020-06-30,40765,002564,天沃科技,XSHE,2020-07-14 16:16:43,1,S1,6,CHAS_2007,CNY,11,-440000000.0,-300000000.0,,,2020-07-14 17:07:07,,,,,,,,,,
002564.XSHE,2020-04-14 00:00:00,2020-03-31,40765,002564,天沃科技,XSHE,2020-04-13 20:28:37,1,Q1,3,CHAS_2007,CNY,11,-220000000.0,-160000000.0,,,2020-04-13 21:03:54,,,,,,,,,,
002565.XSHE,2020-10-15 00:00:00,2020-09-30,40693,002565,顺灏股份,XSHE,2020-10-14 19:38:52,1,CQ3,9,CHAS_2007,CNY,24,6000000.0,7000000.0,0.0057,0.0066,2020-10-14 22:05:18,-91.82,-90.46,,,,,,,,
002565.XSHE,2020-10-15 00:00:00,2020-09-30,40693,002565,顺灏股份,XSHE,2020-10-14 19:38:52,1,Q3,3,CHAS_2007,CNY,24,5000000.0,6000000.0,0.0047,0.0057,2020-10-14 22:05:17,-65.02,-58.02,,,,,,,,
002565.XSHE,2020-07-15 00:00:00,2020-06-30,40693,002565,顺灏股份,XSHE,2020-07-14 19:20:38,1,S1,6,CHAS_2007,CNY,24,500000.0,1000000.0,0.0005,0.0009,2020-07-14 20:08:26,-99.15,-98.31,,,,,,,,
002565.XSHE,2020-04-15 00:00:00,2020-03-31,40693,002565,顺灏股份,XSHE,2020-04-14 17:46:36,1,Q1,3,CHAS_2007,CNY,11,-9000000.0,-6000000.0,,,2020-04-14 18:07:29,,,,,,,,,,
002565.XSHE,2020-01-23 00:00:00,2019-12-31,40693,002565,顺灏股份,XSHE,2020-01-22 20:14:34,1,A,12,CHAS_2007,CNY,11,-198000000.0,-153000000.0,,,2020-01-22 21:04:06,,,,,,,,,,
002567.XSHE,2020-10-15 00:00:00,2020-09-30,39830,002567,唐人神,XSHE,2020-10-14 21:19:26,1,Q3,3,CHAS_2007,CNY,22,258270000.0,288270000.0,0.2817,0.3145,2020-10-15 08:10:36,205.07,240.51,,,,,,,,
002567.XSHE,2020-10-15 00:00:00,2020-09-30,39830,002567,唐人神,XSHE,2020-10-14 21:19:26,1,CQ3,9,CHAS_2007,CNY,22,690000000.0,720000000.0,0.7528,0.7855,2020-10-15 08:10:43,432.1,455.24,,,,,,,,
002567.XSHE,2020-07-08 00:00:00,2020-06-30,39830,002567,唐人神,XSHE,2020-07-07 17:21:39,1,S1,6,CHAS_2007,CNY,22,400000000.0,450000000.0,0.4781,0.5379,2020-07-07 18:08:59,788.58,899.66,,,,,,,,
002567.XSHE,2020-04-09 00:00:00,2020-03-31,39830,002567,唐人神,XSHE,2020-04-08 20:30:37,1,Q1,3,CHAS_2007,CNY,21,200000000.0,230000000.0,,,2020-04-08 21:03:33,,,,,,,,,,
002568.XSHE,2020-09-25 00:00:00,2020-09-30,42135,002568,百润股份,XSHE,2020-09-24 16:26:48,1,CQ3,9,CHAS_2007,CNY,22,365672000.0,388526500.0,0.7,0.75,2020-09-24 17:06:57,60.0,70.0,,,,,,,,
002568.XSHE,2020-07-04 00:00:00,2020-06-30,42135,002568,百润股份,XSHE,2020-07-03 16:16:40,1,S1,6,CHAS_2007,CNY,22,205106900.0,218780600.0,0.39,0.42,2020-07-03 17:07:20,50.0,60.0,,,,,,,,
002568.XSHE,2019-10-28 00:00:00,2019-12-31,42135,002568,百润股份,XSHE,2019-10-27 16:05:04,1,A,12,CHAS_2007,CNY,22,284650100.0,321778400.0,,,2019-10-27 20:17:38,130.0,160.0,,,,,,,,
002569.XSHE,2020-10-15 00:00:00,2020-09-30,38231,002569,ST步森,XSHE,2020-10-14 19:22:49,1,Q3,3,CHAS_2007,CNY,11,-42000000.0,-32000000.0,-0.29,-0.22,2020-10-14 21:05:30,-17.61,10.39,,,,,,,,
002569.XSHE,2020-10-15 00:00:00,2020-09-30,38231,002569,ST步森,XSHE,2020-10-14 19:22:49,1,CQ3,9,CHAS_2007,CNY,14,-80000000.0,-70000000.0,-0.55,-0.49,2020-10-14 21:05:30,-99.86,-74.88,,,,,,,,
002569.XSHE,2020-07-15 00:00:00,2020-06-30,38231,002569,ST步森,XSHE,2020-07-14 21:28:44,1,S1,6,CHAS_2007,CNY,14,-38000000.0,-33000000.0,-0.27,-0.24,2020-07-15 08:12:10,-780.0,-667.0,,,,,,,,
002569.XSHE,2020-01-31 00:00:00,2019-12-31,38231,002569,ST步森,XSHE,2020-01-31 09:50:35,1,A,12,CHAS_2007,CNY,21,27000000.0,40000000.0,,,2020-01-31 11:02:36,,,,,,,,,,
002570.XSHE,2020-10-15 00:00:00,2020-09-30,40101,002570,贝因美,XSHE,2020-10-14 19:24:48,1,Q3,3,CHAS_2007,CNY,31,-5900000.0,9100000.0,-0.006,0.009,2020-10-14 21:05:30,,,,,,,,,,
002570.XSHE,2020-10-15 00:00:00,2020-09-30,40101,002570,贝因美,XSHE,2020-10-14 19:24:48,1,CQ3,9,CHAS_2007,CNY,21,37000000.0,52000000.0,0.04,0.05,2020-10-14 21:05:30,,,,,,,,,,
002570.XSHE,2020-07-15 00:00:00,2020-06-30,40101,002570,贝因美,XSHE,2020-07-14 19:20:38,1,S1,6,CHAS_2007,CNY,21,30000000.0,45000000.0,0.03,0.04,2020-07-14 20:08:25,,,,,,,,,,
002570.XSHE,2020-01-23 00:00:00,2019-12-31,40101,002570,贝因美,XSHE,2020-01-23 11:54:35,1,A,12,CHAS_2007,CNY,11,-95000000.0,-65000000.0,,,2020-01-23 14:04:16,,,,,,,,,,
002570.XSHE,2020-01-23 00:00:00,2019-12-31,40101,002570,贝因美,XSHE,2020-01-23 11:54:35,1,A,3,CHAS_2007,CNY,21,10942500.0,40942500.0,,,2020-01-23 14:04:16,-17.0,211.0,,,,,,,,
002571.XSHE,2020-10-13 00:00:00,2020-09-30,40766,002571,德力股份,XSHE,2020-10-13 11:42:50,1,CQ3,9,CHAS_2007,CNY,24,700000.0,1000000.0,,,2020-10-13 14:06:27,-98.41,-97.73,,,,,,,,
002571.XSHE,2020-09-26 00:00:00,2020-09-30,40766,002571,德力股份,XSHE,2020-09-25 16:20:40,1,CQ3,9,CHAS_2007,CNY,14,-4500000.0,-3000000.0,-0.0115,-0.0077,2020-09-25 20:09:01,-110.21,-106.81,,,,,,,,
002571.XSHE,2020-08-25 00:00:00,2020-09-30,40766,002571,德力股份,XSHE,2020-08-24 16:06:49,1,Q3,3,CHAS_2007,CNY,31,-512400.0,987600.0,-0.0013,0.0025,2020-08-25 00:19:52,,,,,,,,,,
002571.XSHE,2020-08-25 00:00:00,2020-09-30,40766,002571,德力股份,XSHE,2020-08-24 16:06:39,1,CQ3,9,CHAS_2007,CNY,14,-4500000.0,-3000000.0,-0.0115,-0.0077,2020-08-24 17:05:45,-110.21,-106.81,,,,,,,,
002571.XSHE,2020-08-25 00:00:00,2020-09-30,40766,002571,德力股份,XSHE,2020-08-24 16:06:49,1,CQ3,9,CHAS_2007,CNY,11,-4500000.0,-3000000.0,-0.0115,-0.0077,2020-08-24 17:05:45,,,,,,,,,,
002571.XSHE,2020-04-30 00:00:00,2020-06-30,40766,002571,德力股份,XSHE,2020-04-29 16:26:36,1,S1,6,CHAS_2007,CNY,11,-4500000.0,-3000000.0,,,2020-04-29 18:05:50,,,,,,,,,,
002571.XSHE,2020-04-14 00:00:00,2020-03-31,40766,002571,德力股份,XSHE,2020-04-13 17:22:41,1,Q1,3,CHAS_2007,CNY,11,-3200000.0,-2200000.0,,,2020-04-13 18:07:40,,,,,,,,,,
002571.XSHE,2020-04-17 00:00:00,2019-12-31,40766,002571,德力股份,XSHE,2020-04-16 16:12:36,1,A,12,CHAS_2007,CNY,21,10000000.0,14000000.0,,,2020-04-16 17:08:03,,,,,,,,,,
002571.XSHE,2019-10-25 00:00:00,2019-12-31,40766,002571,德力股份,XSHE,2019-10-24 16:52:35,1,A,12,CHAS_2007,CNY,21,48000000.0,60000000.0,,,2019-10-24 18:12:43,,,,,,,,,,
002572.XSHE,2020-04-15 00:00:00,2020-03-31,42794,002572,索菲亚,XSHE,2020-04-14 20:04:37,1,Q1,3,CHAS_2007,CNY,11,-19000000.0,-14000000.0,,,2020-04-14 21:04:16,,,,,,,,,,
002574.XSHE,2020-08-26 00:00:00,2020-09-30,43131,002574,明牌珠宝,XSHE,2020-08-25 16:02:41,1,CQ3,9,CHAS_2007,CNY,24,18000000.0,25000000.0,0.0341,0.0473,2020-08-25 17:08:02,-80.2,-72.49,,,,,,,,
002574.XSHE,2020-04-29 00:00:00,2020-06-30,43131,002574,明牌珠宝,XSHE,2020-04-29 01:34:35,1,S1,6,CHAS_2007,CNY,24,10000000.0,15000000.0,,,2020-04-29 02:03:38,-86.23,-79.34,,,,,,,,
002574.XSHE,2020-04-29 00:00:00,2020-03-31,43131,002574,明牌珠宝,XSHE,2020-04-29 01:34:35,1,Q1,3,CHAS_2007,CNY,24,8000000.0,12000000.0,,,2020-04-29 02:03:38,-81.05,-71.58,,,,,,,,
002574.XSHE,2020-04-15 00:00:00,2020-03-31,43131,002574,明牌珠宝,XSHE,2020-04-14 15:38:39,1,Q1,3,CHAS_2007,CNY,24,8000000.0,12000000.0,,,2020-04-14 16:05:16,-81.05,-71.58,,,,,,,,
002575.XSHE,2020-10-15 00:00:00,2020-09-30,43222,002575,*ST群兴,XSHE,2020-10-14 18:42:51,1,Q3,3,CHAS_2007,CNY,14,-4400000.0,-3000000.0,-0.0071,-0.0048,2020-10-14 20:13:55,-392.67,-235.91,,,,,,,,
002575.XSHE,2020-10-15 00:00:00,2020-09-30,43222,002575,*ST群兴,XSHE,2020-10-14 18:42:51,1,CQ3,9,CHAS_2007,CNY,12,-15283200.0,-13883200.0,-0.0247,-0.0224,2020-10-22 03:00:01,61.96,65.45,,,,,,,,
002575.XSHE,2020-07-15 00:00:00,2020-06-30,43222,002575,*ST群兴,XSHE,2020-07-14 18:40:41,1,S1,6,CHAS_2007,CNY,12,-13400000.0,-9000000.0,-0.0217,-0.0145,2020-07-14 19:07:10,65.89,77.09,,,,,,,,
002575.XSHE,2020-04-15 00:00:00,2020-03-31,43222,002575,*ST群兴,XSHE,2020-04-14 22:10:35,1,Q1,3,CHAS_2007,CNY,11,-22000000.0,-16000000.0,,,2020-04-14 23:05:09,,,,,,,,,,
002575.XSHE,2020-04-30 00:00:00,2019-12-31,43222,002575,*ST群兴,XSHE,2020-04-30 02:40:48,1,A,12,CHAS_2007,CNY,11,-220000000.0,-180000000.0,,,2020-05-07 11:04:58,,,,,,,,,,
002575.XSHE,2020-01-23 00:00:00,2019-12-31,43222,002575,*ST群兴,XSHE,2020-01-22 19:42:34,1,A,12,CHAS_2007,CNY,11,-37500000.0,-25000000.0,,,2020-01-22 20:06:02,,,,,,,,,,
002576.XSHE,2020-08-25 00:00:00,2020-09-30,43133,002576,通达动力,XSHE,2020-08-24 17:04:41,1,CQ3,9,CHAS_2007,CNY,22,50000000.0,63500000.0,0.3028,0.3846,2020-08-24 18:08:12,85.0,134.95,,,,,,,,
002576.XSHE,2020-06-11 00:00:00,2020-06-30,43133,002576,通达动力,XSHE,2020-06-10 16:46:36,1,S1,6,CHAS_2007,CNY,22,30100000.0,37625000.0,,,2020-06-10 20:08:38,100.0,150.0,,,,,,,,
002576.XSHE,2019-10-25 00:00:00,2019-12-31,43133,002576,通达动力,XSHE,2019-10-24 19:08:34,1,A,12,CHAS_2007,CNY,22,28800000.0,38350000.0,,,2019-10-24 21:04:19,48.71,98.02,,,,,,,,
002577.XSHE,2020-10-15 00:00:00,2020-09-30,40694,002577,雷柏科技,XSHE,2020-10-14 20:56:55,1,Q3,3,CHAS_2007,CNY,21,9500000.0,13500000.0,0.03,0.05,2020-10-15 07:03:25,,,,,,,,,,
002577.XSHE,2020-10-15 00:00:00,2020-09-30,40694,002577,雷柏科技,XSHE,2020-10-14 20:56:55,1,CQ3,9,CHAS_2007,CNY,21,41000000.0,47000000.0,0.14,0.17,2020-10-15 07:03:24,,,,,,,,,,
002577.XSHE,2020-07-01 00:00:00,2020-06-30,40694,002577,雷柏科技,XSHE,2020-06-30 21:24:37,1,S1,6,CHAS_2007,CNY,22,29000000.0,34000000.0,,,2020-07-01 08:09:07,943.0,1123.0,,,,,,,,
002577.XSHE,2020-04-15 00:00:00,2020-03-31,40694,002577,雷柏科技,XSHE,2020-04-14 20:26:37,1,Q1,3,CHAS_2007,CNY,22,10500000.0,13500000.0,,,2020-04-14 21:04:16,149.0,221.0,,,,,,,,
002577.XSHE,2020-01-20 00:00:00,2019-12-31,40694,002577,雷柏科技,XSHE,2020-01-19 17:44:35,1,A,12,CHAS_2007,CNY,11,-145000000.0,-105000000.0,,,2020-01-20 09:08:44,,,,,,,,,,
002578.XSHE,2020-10-15 00:00:00,2020-09-30,43722,002578,闽发铝业,XSHE,2020-10-14 19:30:55,1,Q3,3,CHAS_2007,CNY,22,21565100.0,27446400.0,0.0219,0.0279,2020-10-14 22:05:18,10.0,40.0,,,,,,,,
002578.XSHE,2020-10-15 00:00:00,2020-09-30,43722,002578,闽发铝业,XSHE,2020-10-14 19:30:55,1,CQ3,9,CHAS_2007,CNY,22,51146900.0,58453600.0,0.0525,0.06,2020-10-14 22:05:17,40.0,60.0,,,,,,,,
002578.XSHE,2020-07-07 00:00:00,2020-06-30,43722,002578,闽发铝业,XSHE,2020-07-06 18:32:44,1,S1,6,CHAS_2007,CNY,22,30471800.0,33857600.0,0.031,0.0343,2020-07-06 19:10:03,80.0,100.0,,,,,,,,
002578.XSHE,2020-04-15 00:00:00,2020-03-31,43722,002578,闽发铝业,XSHE,2020-04-14 15:38:39,1,Q1,3,CHAS_2007,CNY,22,4270400.0,4483900.0,,,2020-04-14 16:05:16,0.0,5.0,,,,,,,,
002578.XSHE,2019-10-30 00:00:00,2019-12-31,43722,002578,闽发铝业,XSHE,2019-10-29 17:04:53,1,A,12,CHAS_2007,CNY,22,50128800.0,60870700.0,,,2019-10-29 20:15:48,40.0,70.0,,,,,,,,
002579.XSHE,2019-10-24 00:00:00,2019-12-31,42579,002579,中京电子,XSHE,2019-10-23 18:39:34,1,A,12,CHAS_2007,CNY,22,130000000.0,150000000.0,,,2019-10-23 20:14:28,59.4,83.92,,,,,,,,
002581.XSHE,2020-10-15 00:00:00,2020-09-30,42792,002581,未名医药,XSHE,2020-10-14 20:08:56,1,Q3,3,CHAS_2007,CNY,11,-33190000.0,-16600000.0,,,2020-10-15 08:10:43,,,,,,,,,,
002581.XSHE,2020-10-15 00:00:00,2020-09-30,42792,002581,未名医药,XSHE,2020-10-14 20:08:56,1,CQ3,9,CHAS_2007,CNY,11,-125542600.0,-108952600.0,,,2020-10-15 08:10:36,,,,,,,,,,
002581.XSHE,2020-07-15 00:00:00,2020-06-30,42792,002581,未名医药,XSHE,2020-07-14 16:44:45,1,S1,6,CHAS_2007,CNY,11,-99981500.0,-66654300.0,-0.1515,-0.101,2020-07-14 18:07:53,,,,,,,,,,
002581.XSHE,2020-04-15 00:00:00,2020-03-31,42792,002581,未名医药,XSHE,2020-04-14 17:32:40,1,Q1,3,CHAS_2007,CNY,11,-65440000.0,-43630000.0,,,2020-04-14 18:07:27,,,,,,,,,,
002581.XSHE,2020-01-31 00:00:00,2019-12-31,42792,002581,未名医药,XSHE,2020-01-31 00:38:36,1,A,12,CHAS_2007,CNY,21,34454900.0,51682300.0,,,2020-01-31 11:02:36,,,,,,,,,,
002582.XSHE,2020-08-05 00:00:00,2020-09-30,45555,002582,好想你,XSHE,2020-08-04 20:20:39,1,CQ3,9,CHAS_2007,CNY,22,2204242600.0,2273232200.0,4.39,4.53,2020-08-04 22:06:32,1588.03,1640.87,,,,,,,,
002582.XSHE,2020-07-15 00:00:00,2020-06-30,45555,002582,好想你,XSHE,2020-07-14 20:10:38,1,S1,6,CHAS_2007,CNY,24,2195823100.0,2317304400.0,4.37,4.62,2020-07-15 15:05:57,-9.62,-4.62,,,,,,,,
002582.XSHE,2020-04-15 00:00:00,2020-03-31,45555,002582,好想你,XSHE,2020-04-14 21:04:36,1,Q1,3,CHAS_2007,CNY,24,28000000.0,39000000.0,,,2020-04-14 22:07:49,-78.91,-70.63,,,,,,,,
002582.XSHE,2020-01-13 00:00:00,2019-12-31,45555,002582,好想你,XSHE,2020-01-12 17:00:48,1,A,12,CHAS_2007,CNY,22,155485800.0,176217200.0,,,2020-01-13 09:02:36,20.0,36.0,,,,,,,,
002583.XSHE,2020-10-15 00:00:00,2020-09-30,35083,002583,海能达,XSHE,2020-10-14 20:40:49,1,Q3,3,CHAS_2007,CNY,11,-72440000.0,-12440000.0,-0.0399,-0.0068,2020-10-15 08:10:40,,,,,,,,,,
002583.XSHE,2020-10-15 00:00:00,2020-09-30,35083,002583,海能达,XSHE,2020-10-14 20:40:49,1,CQ3,9,CHAS_2007,CNY,22,190000000.0,250000000.0,0.1046,0.1377,2020-10-15 08:10:42,74.57,129.7,,,,,,,,
002583.XSHE,2020-07-14 00:00:00,2020-06-30,35083,002583,海能达,XSHE,2020-07-13 20:28:47,1,S1,6,CHAS_2007,CNY,22,230000000.0,300000000.0,0.125,0.1631,2020-07-13 21:06:46,959.63,1282.13,,,,,,,,
002583.XSHE,2020-04-15 00:00:00,2020-03-31,35083,002583,海能达,XSHE,2020-04-15 07:44:36,1,Q1,3,CHAS_2007,CNY,21,220000000.0,330000000.0,,,2020-04-15 10:10:25,,,,,,,,,,
002583.XSHE,2020-02-29 00:00:00,2019-12-31,35083,002583,海能达,XSHE,2020-02-28 20:52:35,1,A,12,CHAS_2007,CNY,11,-4854000000.0,-4754000000.0,,,2020-02-28 23:03:57,,,,,,,,,,
002583.XSHE,2020-02-03 00:00:00,2019-12-31,35083,002583,海能达,XSHE,2020-02-02 17:32:36,1,A,12,CHAS_2007,CNY,22,480000000.0,580000000.0,,,2020-02-02 19:03:01,0.67,21.64,,,,,,,,
002584.XSHE,2020-10-15 00:00:00,2020-09-30,45554,002584,西陇科学,XSHE,2020-10-14 19:08:51,1,Q3,3,CHAS_2007,CNY,22,9159700.0,14159700.0,,,2020-10-14 21:05:30,15.41,78.41,,,,,,,,
002584.XSHE,2020-10-15 00:00:00,2020-09-30,45554,002584,西陇科学,XSHE,2020-10-14 19:08:51,1,CQ3,9,CHAS_2007,CNY,22,35000000.0,40000000.0,,,2020-10-14 21:05:30,52.48,74.27,,,,,,,,
002584.XSHE,2020-07-15 00:00:00,2020-06-30,45554,002584,西陇科学,XSHE,2020-07-14 16:34:43,1,S1,6,CHAS_2007,CNY,22,23000000.0,30000000.0,,,2020-07-14 17:07:05,53.17,99.78,,,,,,,,
002584.XSHE,2020-04-15 00:00:00,2020-03-31,45554,002584,西陇科学,XSHE,2020-04-14 17:46:37,1,Q1,3,CHAS_2007,CNY,11,-7000000.0,-3500000.0,,,2020-04-14 19:06:43,,,,,,,,,,
002585.XSHE,2020-08-18 00:00:00,2020-09-30,46516,002585,双星新材,XSHE,2020-08-17 18:52:39,1,CQ3,9,CHAS_2007,CNY,22,400000000.0,439800000.0,0.346,0.38,2020-08-17 21:04:02,200.0,230.0,,,,,,,,
002585.XSHE,2020-06-30 00:00:00,2020-06-30,46516,002585,双星新材,XSHE,2020-06-29 21:28:42,1,S1,6,CHAS_2007,CNY,22,200000000.0,240000000.0,,,2020-06-30 01:04:18,150.0,200.0,,,,,,,,
002585.XSHE,2020-04-28 00:00:00,2020-06-30,46516,002585,双星新材,XSHE,2020-04-28 00:40:41,1,S1,6,CHAS_2007,CNY,22,160000000.0,200000000.0,,,2020-04-28 02:03:40,100.0,150.0,,,,,,,,
002585.XSHE,2020-04-28 00:00:00,2020-03-31,46516,002585,双星新材,XSHE,2020-04-28 00:40:41,1,Q1,3,CHAS_2007,CNY,22,80000000.0,92000000.0,,,2020-04-28 05:01:44,80.0,110.0,,,,,,,,
002585.XSHE,2020-03-17 00:00:00,2020-03-31,46516,002585,双星新材,XSHE,2020-03-16 18:00:38,1,Q1,3,CHAS_2007,CNY,22,80000000.0,92000000.0,,,2020-03-16 19:02:41,80.0,110.0,,,,,,,,
002586.XSHE,2020-10-20 00:00:00,2020-09-30,46518,002586,*ST围海,XSHE,2020-10-19 17:12:52,1,CQ3,9,CHAS_2007,CNY,14,-125000000.0,-110000000.0,-0.1092,-0.0961,2020-10-19 18:08:16,-239.4,-222.67,,,,,,,,
002586.XSHE,2020-10-15 00:00:00,2020-09-30,46518,002586,*ST围海,XSHE,2020-10-14 16:18:47,1,Q3,3,CHAS_2007,CNY,24,20643300.0,23643300.0,0.0181,0.0207,2020-10-14 19:03:54,-57.02,-50.77,,,,,,,,
002586.XSHE,2020-10-15 00:00:00,2020-09-30,46518,002586,*ST围海,XSHE,2020-10-14 16:18:47,1,CQ3,9,CHAS_2007,CNY,14,-10000000.0,-7000000.0,-0.0087,-0.0061,2020-10-14 19:03:56,-111.15,-107.81,,,,,,,,
002586.XSHE,2020-07-15 00:00:00,2020-06-30,46518,002586,*ST围海,XSHE,2020-07-14 20:12:42,1,S1,6,CHAS_2007,CNY,14,-36000000.0,-25000000.0,-0.0315,-0.0218,2020-07-14 21:05:00,-186.45,-160.04,,,,,,,,
002586.XSHE,2020-04-15 00:00:00,2020-03-31,46518,002586,*ST围海,XSHE,2020-04-14 20:12:37,1,Q1,3,CHAS_2007,CNY,11,-30000000.0,-20000000.0,,,2020-04-15 00:07:50,,,,,,,,,,
002586.XSHE,2020-04-30 00:00:00,2019-12-31,46518,002586,*ST围海,XSHE,2020-04-30 02:18:42,1,A,12,CHAS_2007,CNY,14,-1500000000.0,-1000000000.0,,,2020-05-07 11:04:58,-693.1,-495.4,,,,,,,,
002586.XSHE,2020-01-23 00:00:00,2019-12-31,46518,002586,*ST围海,XSHE,2020-01-22 17:20:35,1,A,12,CHAS_2007,CNY,14,-570000000.0,-380000000.0,,,2020-01-22 18:09:59,-325.38,-250.25,,,,,,,,
002587.XSHE,2020-10-15 00:00:00,2020-09-30,46859,002587,奥拓电子,XSHE,2020-10-14 20:54:54,1,Q3,3,CHAS_2007,CNY,24,9468300.0,19668300.0,0.02,0.03,2020-10-15 08:10:43,-87.81,-74.68,,,,,,,,
002587.XSHE,2020-10-15 00:00:00,2020-09-30,46859,002587,奥拓电子,XSHE,2020-10-14 20:54:54,1,CQ3,9,CHAS_2007,CNY,24,20800000.0,31000000.0,0.03,0.05,2020-10-15 08:10:41,-85.94,-79.04,,,,,,,,
002587.XSHE,2020-04-29 00:00:00,2020-06-30,46859,002587,奥拓电子,XSHE,2020-04-28 20:10:35,1,S1,6,CHAS_2007,CNY,24,11000000.0,16000000.0,,,2020-04-28 21:02:43,-88.34,-77.22,,,,,,,,
002587.XSHE,2020-04-15 00:00:00,2020-03-31,46859,002587,奥拓电子,XSHE,2020-04-14 20:40:43,1,Q1,3,CHAS_2007,CNY,11,-9000000.0,-6000000.0,,,2020-04-14 22:07:49,,,,,,,,,,
002588.XSHE,2020-08-27 00:00:00,2020-09-30,47007,002588,史丹利,XSHE,2020-08-26 18:24:42,1,CQ3,9,CHAS_2007,CNY,22,164834500.0,200156200.0,0.1425,0.1731,2020-08-26 20:08:43,40.0,70.0,,,,,,,,
002588.XSHE,2020-04-07 00:00:00,2020-03-31,47007,002588,史丹利,XSHE,2020-04-06 16:38:43,1,Q1,3,CHAS_2007,CNY,22,58204300.0,64225500.0,,,2020-04-06 18:07:36,45.0,60.0,,,,,,,,
002590.XSHE,2020-10-15 00:00:00,2020-09-30,46169,002590,万安科技,XSHE,2020-10-14 21:19:26,1,Q3,3,CHAS_2007,CNY,22,8000000.0,12000000.0,0.017,0.025,2020-10-15 08:10:42,116.64,224.96,,,,,,,,
002590.XSHE,2020-10-15 00:00:00,2020-09-30,46169,002590,万安科技,XSHE,2020-10-14 21:19:26,1,CQ3,9,CHAS_2007,CNY,24,16433000.0,20433000.0,0.034,0.043,2020-10-15 08:10:40,-38.0,-23.0,,,,,,,,
002590.XSHE,2020-07-15 00:00:00,2020-06-30,46169,002590,万安科技,XSHE,2020-07-14 16:42:47,1,S1,6,CHAS_2007,CNY,24,8000000.0,12000000.0,,,2020-07-14 18:07:54,-64.98,-47.47,,,,,,,,
002590.XSHE,2020-04-30 00:00:00,2020-06-30,46169,002590,万安科技,XSHE,2020-04-30 00:07:00,1,S1,6,CHAS_2007,CNY,11,-15000000.0,-10000000.0,,,2020-04-30 01:03:47,,,,,,,,,,
002590.XSHE,2020-04-15 00:00:00,2020-03-31,46169,002590,万安科技,XSHE,2020-04-14 16:30:38,1,Q1,3,CHAS_2007,CNY,11,-12000000.0,-8000000.0,,,2020-04-14 17:06:09,,,,,,,,,,
002590.XSHE,2020-01-15 00:00:00,2019-12-31,46169,002590,万安科技,XSHE,2020-01-14 17:44:34,1,A,12,CHAS_2007,CNY,21,88000000.0,130000000.0,,,2020-01-23 21:00:09,,,,,,,,,,
002590.XSHE,2019-10-29 00:00:00,2019-12-31,46169,002590,万安科技,XSHE,2019-10-28 17:07:05,1,A,12,CHAS_2007,CNY,22,9663000.0,25768000.0,,,2019-10-29 00:07:23,130.0,180.0,,,,,,,,
002591.XSHE,2020-10-15 00:00:00,2020-09-30,36176,002591,恒大高新,XSHE,2020-10-14 20:54:54,1,Q3,3,CHAS_2007,CNY,24,1000000.0,5000000.0,0.0033,0.0167,2020-10-15 07:03:25,-95.7,-78.49,,,,,,,,
002591.XSHE,2020-10-15 00:00:00,2020-09-30,36176,002591,恒大高新,XSHE,2020-10-14 20:54:54,1,CQ3,9,CHAS_2007,CNY,24,32000000.0,36000000.0,0.1066,0.1199,2020-10-15 07:03:25,-61.58,-56.77,,,,,,,,
002591.XSHE,2019-10-18 00:00:00,2019-12-31,36176,002591,恒大高新,XSHE,2019-10-17 16:42:34,1,A,12,CHAS_2007,CNY,22,100000000.0,130000000.0,,,2019-10-17 18:29:35,186.46,272.4,,,,,,,,
002592.XSHE,2020-10-15 00:00:00,2020-09-30,46393,002592,ST八菱,XSHE,2020-10-14 19:59:20,1,CQ3,9,CHAS_2007,CNY,12,-7000000.0,-3000000.0,-0.03,-0.01,2020-10-15 08:10:42,27.19,68.8,,,,,,,,
002592.XSHE,2020-10-15 00:00:00,2020-09-30,46393,002592,ST八菱,XSHE,2020-10-14 19:59:20,1,Q3,3,CHAS_2007,CNY,13,-1163700.0,2836300.0,,,2020-10-15 08:10:42,-136.47,-11.11,,,,,,,,
002592.XSHE,2020-08-29 00:00:00,2020-09-30,46393,002592,ST八菱,XSHE,2020-08-28 22:20:42,1,CQ3,9,CHAS_2007,CNY,22,3000000.0,8000000.0,0.01,0.03,2020-08-28 23:04:58,131.2,183.21,,,,,,,,
