Unnamed: 0,date,ndate,instrument,hymc,forecast,forecasttype,increasel,increaset,zfpx
1688,2016-06-30,2016-07-12,000957.SZA,汽车行业,increase,预增,500.0,530.0,515.0
1689,2016-06-30,2016-07-29,600053.SHA,多元金融,increase,预增,502.87,502.87,502.87
1690,2016-06-30,2016-07-09,600093.SHA,多元金融,increase,预增,510.0,510.0,510.0
1691,2016-06-30,2016-04-30,002118.SZA,医药制造,increase,预增,531.88,581.27,556.575
1692,2016-06-30,2016-07-14,200056.SZA,房地产,increase,预增,532.03,595.23,563.63
1693,2016-06-30,2016-07-14,000056.SZA,房地产,increase,预增,532.03,595.23,563.63
1694,2016-06-30,2016-07-15,002709.SZA,化工行业,increase,预增,540.0,560.0,550.0
1695,2016-06-30,2016-07-15,300097.SZA,机械行业,increase,预增,547.61,577.4,562.505
1696,2016-06-30,2016-07-14,000546.SZA,水泥建材,increase,预增,555.9,603.93,579.915
1697,2016-06-30,2016-07-06,002013.SZA,航天航空,increase,预增,560.0,590.0,575.0
1698,2016-06-30,2016-07-14,000587.SZA,珠宝首饰,increase,预增,569.0,597.0,583.0
1699,2016-06-30,2016-07-15,000005.SZA,环保工程,increase,扭亏,574.37,660.62,617.495
1700,2016-06-30,2016-07-13,002112.SZA,输配电气,increase,预增,586.8,630.27,608.535
1701,2016-06-30,2016-04-28,002583.SZA,通讯行业,increase,扭亏,608.34,2133.36,1370.85
1702,2016-06-30,2016-06-28,300253.SZA,软件服务,increase,预增,619.0,644.0,631.5
1703,2016-06-30,2016-07-15,002079.SZA,电子元件,increase,预增,620.0,670.0,645.0
1704,2016-06-30,2016-07-15,000913.SZA,交运设备,increase,预增,624.7,669.07,646.885
1705,2016-06-30,2016-04-23,002113.SZA,软件服务,increase,扭亏,625.4,800.53,712.965
1706,2016-06-30,2016-07-14,000667.SZA,房地产,increase,预增,626.14,667.25,646.695
1707,2016-06-30,2016-07-19,601012.SHA,材料行业,increase,预增,630.0,630.0,630.0
1708,2016-06-30,2016-07-15,000735.SZA,农牧饲渔,increase,预增,633.44,682.34,657.89
1709,2016-06-30,2016-07-15,000721.SZA,旅游酒店,increase,扭亏,666.31,693.93,680.12
1710,2016-06-30,2016-04-20,002298.SZA,安防设备,increase,预增,680.0,730.0,705.0
1711,2016-06-30,2016-06-24,600736.SHA,房地产,increase,预增,685.06,685.06,685.06
1712,2016-06-30,2016-04-26,002148.SZA,通讯行业,increase,扭亏,697.79,979.11,838.45
1713,2016-06-30,2016-04-20,300242.SZA,软件服务,increase,预增,699.24,940.43,819.835
1714,2016-06-30,2016-04-26,002513.SZA,农药兽药,increase,扭亏,704.45,814.35,759.4
1715,2016-06-30,2016-07-26,600537.SHA,电子元件,increase,预增,711.0,711.0,711.0
1716,2016-06-30,2016-07-14,000560.SZA,房地产,increase,预增,714.05,830.34,772.195
1717,2016-06-30,2016-07-15,002200.SZA,园林工程,increase,预增,740.71,788.75,764.73
1718,2016-06-30,2016-07-14,836610.SHA,,increase,预增,743.72,1024.96,884.34
1719,2016-06-30,2016-07-16,002746.SZA,农牧饲渔,increase,预增,749.44,795.98,772.71
1720,2016-06-30,2016-07-06,300189.SZA,农牧饲渔,increase,预增,750.63,1601.26,1175.945
1721,2016-06-30,2016-04-26,002579.SZA,电子元件,increase,预增,760.0,810.0,785.0
1722,2016-06-30,2016-07-08,836531.SHA,,increase,预增,777.0,864.0,820.5
1723,2016-06-30,2016-04-30,002322.SZA,软件服务,increase,预增,837.0,887.0,862.0
1724,2016-06-30,2016-07-23,600151.SHA,电子元件,increase,扭亏,878.87,878.87,878.87
1725,2016-06-30,2016-07-12,600505.SHA,电力行业,increase,预增,900.0,900.0,900.0
1726,2016-06-30,2016-07-15,300051.SZA,电子信息,increase,扭亏,902.24,1013.66,957.95
1727,2016-06-30,2016-07-06,000548.SZA,高速公路,increase,预增,925.0,975.0,950.0
1728,2016-06-30,2016-07-06,833977.SHA,,increase,预增,936.0,1084.0,1010.0
1729,2016-06-30,2016-07-14,000766.SZA,医药制造,increase,略增,957.81,1005.35,981.58
1730,2016-06-30,2016-07-15,000034.SZA,通讯行业,increase,预增,975.85,1019.77,997.81
1731,2016-06-30,2016-07-12,600406.SHA,输配电气,increase,预增,1000.0,1050.0,1025.0
1732,2016-06-30,2016-07-05,832018.SHA,,increase,预增,1000.62,1105.45,1053.035
1733,2016-06-30,2016-07-06,000536.SZA,电子元件,increase,预增,1013.97,1042.53,1028.25
1734,2016-06-30,2016-06-27,002124.SZA,农牧饲渔,increase,扭亏,1043.39,1137.73,1090.56
1735,2016-06-30,2016-04-29,002607.SZA,文教休闲,increase,预增,1064.49,1114.62,1089.555
1736,2016-06-30,2016-04-30,002366.SZA,机械行业,increase,预增,1072.97,1343.65,1208.31
1737,2016-06-30,2016-07-29,600077.SHA,房地产,increase,预增,1100.0,1400.0,1250.0
1738,2016-06-30,2016-04-29,002600.SZA,电子元件,increase,预增,1105.0,1155.0,1130.0
1739,2016-06-30,2016-07-15,000425.SZA,机械行业,increase,预增,1142.18,1349.21,1245.695
1740,2016-06-30,2016-07-23,601966.SHA,汽车行业,increase,预增,1200.0,1400.0,1300.0
1741,2016-06-30,2016-04-29,000010.SZA,园林工程,increase,预增,1249.69,1863.19,1556.44
1742,2016-06-30,2016-04-27,400066.SZA,,increase,扭亏,1252.65,1352.65,1302.65
1743,2016-06-30,2016-07-22,832762.SHA,,increase,扭亏,1269.0,1269.0,1269.0
1744,2016-06-30,2016-07-15,000544.SZA,公用事业,increase,预增,1282.91,1670.13,1476.52
1745,2016-06-30,2016-07-29,600892.SHA,文化传媒,increase,扭亏,1346.93,1346.93,1346.93
1746,2016-06-30,2016-07-13,430237.SZA,,increase,预增,1600.0,1600.0,1600.0
1747,2016-06-30,2016-07-15,002092.SZA,化工行业,increase,预增,1631.76,1908.84,1770.3
1748,2016-06-30,2016-07-08,300022.SZA,机械行业,increase,预增,1649.17,1676.5,1662.835
1749,2016-06-30,2016-07-15,002587.SZA,电子元件,increase,预增,1652.23,1697.49,1674.86
1750,2016-06-30,2016-07-13,002466.SZA,化工行业,increase,预增,1657.1,1730.31,1693.705
1751,2016-06-30,2016-07-25,836131.SHA,,increase,预增,1672.72,1859.32,1766.02
1752,2016-06-30,2016-07-13,002359.SZA,通讯行业,increase,预增,1807.79,2549.71,2178.75
1753,2016-06-30,2016-07-12,836686.SHA,,increase,预增,1855.17,2289.66,2072.415
1754,2016-06-30,2016-07-14,300317.SZA,电子元件,increase,扭亏,1946.85,1974.32,1960.585
1755,2016-06-30,2016-04-20,002714.SZA,农牧饲渔,increase,预增,1985.3,2035.27,2010.285
1756,2016-06-30,2016-04-25,002105.SZA,文教休闲,increase,预增,1996.92,3394.87,2695.895
1757,2016-06-30,2016-07-08,000408.SZA,化肥行业,increase,扭亏,2009.67,2009.67,2009.67
1758,2016-06-30,2016-07-04,832953.SHA,,increase,扭亏,2126.63,,2126.63
1759,2016-06-30,2016-07-14,300111.SZA,输配电气,increase,预增,2190.92,2216.1,2203.51
1760,2016-06-30,2016-07-29,600508.SHA,煤炭采选,increase,预增,2259.98,2284.74,2272.36
1761,2016-06-30,2016-07-14,000627.SZA,保险,increase,扭亏,2304.99,2358.78,2331.885
1762,2016-06-30,2016-07-14,002645.SZA,机械行业,increase,预增,2387.97,2802.64,2595.305
1763,2016-06-30,2016-04-18,002407.SZA,化工行业,increase,预增,2500.0,2550.0,2525.0
1764,2016-06-30,2016-07-14,000687.SZA,通讯行业,increase,预增,2537.13,3328.27,2932.7
1765,2016-06-30,2016-07-11,300131.SZA,电子元件,increase,预增,2563.72,2592.99,2578.355
1766,2016-06-30,2016-04-30,002067.SZA,造纸印刷,increase,预增,2564.5,2764.55,2664.525
1767,2016-06-30,2016-07-11,300343.SZA,电子信息,increase,预增,2577.36,2606.91,2592.135
1768,2016-06-30,2016-07-15,000036.SZA,房地产,increase,扭亏,2595.23,2915.13,2755.18
1769,2016-06-30,2016-06-30,600771.SHA,医药制造,increase,预增,2600.0,2600.0,2600.0
1770,2016-06-30,2016-07-15,000609.SZA,房地产,increase,扭亏,3406.78,4220.76,3813.77
1771,2016-06-30,2016-07-14,300063.SZA,化工行业,increase,预增,3486.0,4501.0,3993.5
1772,2016-06-30,2016-07-09,300248.SZA,软件服务,increase,预增,3513.51,3543.48,3528.495
1773,2016-06-30,2016-07-12,300073.SZA,材料行业,increase,预增,3660.97,3869.91,3765.44
1774,2016-06-30,2016-04-29,002577.SZA,电子信息,increase,扭亏,3959.24,4143.02,4051.13
1775,2016-06-30,2016-07-05,002133.SZA,房地产,increase,扭亏,5449.72,6213.97,5831.845
1776,2016-06-30,2016-06-24,002137.SZA,电子元件,increase,预增,7318.14,7363.62,7340.88
1777,2016-06-30,2016-07-07,834729.SHA,,increase,预增,7396.25,7621.14,7508.695
1778,2016-06-30,2016-07-11,833426.SHA,,increase,预增,7801.0,9557.0,8679.0
1779,2016-06-30,2016-07-15,002477.SZA,农牧饲渔,increase,预增,8670.23,8728.31,8699.27
1780,2016-06-30,2016-07-05,000038.SZA,文化传媒,increase,扭亏,9030.35,9923.39,9476.87
1781,2016-06-30,2016-06-16,002157.SZA,农牧饲渔,increase,扭亏,22321.64,22692.0,22506.82
1782,2016-06-30,2016-07-14,000662.SZA,软件服务,increase,扭亏,29034.33,29034.33,29034.33
1783,2016-06-30,2016-07-15,002558.SZA,文教休闲,increase,预增,35541.03,46224.79,40882.91
1784,2016-06-30,2016-06-30,000150.SZA,医疗行业,increase,预增,75121.23,83970.8,79546.016
1785,2016-06-30,2016-04-26,600589.SHA,化工行业,increase,预增,,,
1786,2016-06-30,2016-04-25,600681.SHA,公用事业,increase,预增,,,
1787,2016-06-30,2016-04-23,603010.SHA,化工行业,increase,预增,,,
1788,2016-06-30,2016-04-28,600692.SHA,房地产,increase,预增,,,
1789,2016-06-30,2016-04-26,601002.SHA,机械行业,increase,扭亏,,,
1790,2016-06-30,2016-04-26,601015.SHA,煤炭采选,increase,略增,,,
1791,2016-06-30,2016-04-28,600716.SHA,房地产,increase,预增,,,
1792,2016-06-30,2016-04-28,600569.SHA,钢铁行业,increase,扭亏,,,
1793,2016-06-30,2016-04-30,600576.SHA,文化传媒,increase,扭亏,,,
1794,2016-06-30,2016-04-30,900927.SHA,国际贸易,increase,扭亏,,,
1795,2016-06-30,2016-04-30,600485.SHA,通讯行业,increase,预增,,,
1796,2016-06-30,2016-04-30,600100.SHA,电子信息,increase,预增,,,
1797,2016-06-30,2016-04-30,600746.SHA,化工行业,increase,扭亏,,,
1798,2016-06-30,2016-04-29,600745.SHA,通讯行业,increase,预增,,,
1799,2016-06-30,2016-04-28,600207.SHA,玻璃陶瓷,increase,预增,,,
1800,2016-06-30,2016-04-30,600822.SHA,国际贸易,increase,扭亏,,,
1801,2016-06-30,2016-04-29,600679.SHA,文教休闲,increase,扭亏,,,
1802,2016-06-30,2016-04-29,900916.SHA,文教休闲,increase,扭亏,,,
1803,2016-06-30,2016-04-29,600784.SHA,综合行业,increase,预增,,,
1804,2016-06-30,2016-04-29,600715.SHA,文化传媒,increase,扭亏,,,
1805,2016-06-30,2016-04-29,600734.SHA,电子元件,increase,扭亏,,,
1806,2016-06-30,2016-04-28,600986.SHA,文化传媒,increase,预增,,,
1807,2016-09-30,2016-10-15,000408.SZA,化肥行业,increase,扭亏,-9.52,-9.52,-9.52
1808,2016-09-30,2016-10-14,300432.SZA,汽车行业,increase,略增,0.0,30.0,15.0
1809,2016-09-30,2016-08-10,002339.SZA,软件服务,increase,略增,0.0,20.0,10.0
1810,2016-09-30,2016-08-12,002051.SZA,工程建设,increase,略增,0.0,30.0,15.0
1811,2016-09-30,2016-08-25,002286.SZA,食品饮料,increase,略增,0.0,50.0,25.0
1812,2016-09-30,2016-08-26,002004.SZA,农药兽药,increase,略增,0.0,30.0,15.0
1813,2016-09-30,2016-07-30,002557.SZA,食品饮料,increase,略增,0.0,30.0,15.0
1814,2016-09-30,2016-08-22,002041.SZA,农牧饲渔,increase,略增,0.0,50.0,25.0
1815,2016-09-30,2016-08-19,002060.SZA,工程建设,increase,略增,0.0,15.0,7.5
1816,2016-09-30,2016-08-22,002465.SZA,通讯行业,increase,略增,0.0,30.0,15.0
1817,2016-09-30,2016-08-19,002538.SZA,化肥行业,increase,略增,0.0,30.0,15.0
1818,2016-09-30,2016-08-20,002347.SZA,机械行业,increase,略增,0.0,50.0,25.0
1819,2016-09-30,2016-10-14,300481.SZA,化工行业,increase,略增,0.0,15.0,7.5
1820,2016-09-30,2016-08-25,002671.SZA,水泥建材,increase,略增,0.0,30.0,15.0
1821,2016-09-30,2016-08-20,002028.SZA,输配电气,increase,略增,0.0,30.0,15.0
1822,2016-09-30,2016-08-25,002185.SZA,电子元件,increase,略增,0.0,30.0,15.0
1823,2016-09-30,2016-08-26,002512.SZA,电子元件,increase,略增,0.0,50.0,25.0
1824,2016-09-30,2016-08-10,002475.SZA,电子元件,increase,略增,0.0,10.0,5.0
1825,2016-09-30,2016-08-25,002081.SZA,装修装饰,increase,略增,0.0,20.0,10.0
1826,2016-09-30,2016-07-26,002083.SZA,纺织服装,increase,略增,0.0,30.0,15.0
1827,2016-09-30,2016-08-18,002449.SZA,电子元件,increase,略增,0.0,30.0,15.0
1828,2016-09-30,2016-08-19,002793.SZA,机械行业,increase,略增,0.0,30.0,15.0
1829,2016-09-30,2016-08-25,002101.SZA,汽车行业,increase,略增,0.0,30.0,15.0
1830,2016-09-30,2016-08-24,002388.SZA,电子信息,increase,略增,0.0,50.0,25.0
1831,2016-09-30,2016-10-14,300411.SZA,机械行业,increase,略增,0.0,5.0,2.5
1832,2016-09-30,2016-08-22,601128.SHA,银行,increase,略增,0.0,10.0,5.0
1833,2016-09-30,2016-08-23,002543.SZA,家电行业,increase,略增,0.0,40.0,20.0
1834,2016-09-30,2016-08-30,002414.SZA,安防设备,increase,略增,0.0,30.0,15.0
1835,2016-09-30,2016-10-15,300151.SZA,塑胶制品,increase,略增,0.0,15.0,7.5
1836,2016-09-30,2016-08-27,002382.SZA,医疗行业,increase,略增,0.0,30.0,15.0
1837,2016-09-30,2016-10-14,300126.SZA,机械行业,increase,略增,0.0,30.0,15.0
1838,2016-09-30,2016-10-13,300019.SZA,化工行业,increase,略增,0.0,20.0,10.0
1839,2016-09-30,2016-08-29,002631.SZA,木业家具,increase,略增,0.0,30.0,15.0
1840,2016-09-30,2016-08-19,002599.SZA,包装材料,increase,略增,0.0,30.0,15.0
1841,2016-09-30,2016-08-16,002756.SZA,钢铁行业,increase,略增,0.0,20.0,10.0
1842,2016-09-30,2016-08-10,600908.SHA,银行,increase,略增,0.0,10.0,5.0
1843,2016-09-30,2016-10-14,300026.SZA,医药制造,increase,略增,0.0,20.0,10.0
1844,2016-09-30,2016-07-22,002014.SZA,包装材料,increase,略增,0.0,10.0,5.0
1845,2016-09-30,2016-07-23,002258.SZA,农药兽药,increase,略增,0.0,30.0,15.0
1846,2016-09-30,2016-10-14,300175.SZA,农牧饲渔,increase,略增,0.0,30.0,15.0
1847,2016-09-30,2016-10-14,300202.SZA,机械行业,increase,略增,0.0,30.0,15.0
1848,2016-09-30,2016-08-25,002687.SZA,纺织服装,increase,略增,0.0,30.0,15.0
1849,2016-09-30,2016-08-23,002295.SZA,有色金属,increase,略增,0.0,30.0,15.0
1850,2016-09-30,2016-08-26,002487.SZA,金属制品,increase,略增,0.0,50.0,25.0
1851,2016-09-30,2016-08-26,002630.SZA,机械行业,increase,略增,0.0,30.0,15.0
1852,2016-09-30,2016-08-11,002253.SZA,软件服务,increase,略增,0.0,20.0,10.0
1853,2016-09-30,2016-08-22,002340.SZA,材料行业,increase,略增,0.0,30.0,15.0
1854,2016-09-30,2016-10-15,300187.SZA,环保工程,increase,略增,0.0,10.0,5.0
1855,2016-09-30,2016-08-18,002496.SZA,农药兽药,increase,略增,0.0,20.0,10.0
1856,2016-09-30,2016-08-25,002448.SZA,汽车行业,increase,略增,0.0,15.0,7.5
1857,2016-09-30,2016-07-26,002788.SZA,医疗行业,increase,略增,0.0,5.0,2.5
1858,2016-09-30,2016-08-26,002595.SZA,汽车行业,increase,略增,0.0,20.0,10.0
1859,2016-09-30,2016-10-13,300307.SZA,专用设备,increase,略增,0.0,10.0,5.0
1860,2016-09-30,2016-10-14,300357.SZA,医药制造,increase,略增,0.0,30.0,15.0
1861,2016-09-30,2016-10-13,300027.SZA,文化传媒,increase,略增,0.0,15.0,7.5
1862,2016-09-30,2016-08-18,002776.SZA,纺织服装,increase,略增,0.0,5.01,2.505
1863,2016-09-30,2016-10-13,300295.SZA,电子信息,increase,略增,0.0,20.0,10.0
1864,2016-09-30,2016-10-14,300445.SZA,仪器仪表,increase,略增,0.0,15.0,7.5
1865,2016-09-30,2016-10-12,300416.SZA,电子元件,increase,略增,0.0,20.0,10.0
1866,2016-09-30,2016-10-12,300039.SZA,医药制造,increase,略增,0.0,10.0,5.0
1867,2016-09-30,2016-10-13,300141.SZA,输配电气,increase,略增,0.0,10.0,5.0
1868,2016-09-30,2016-10-14,300491.SZA,输配电气,increase,略增,0.0,10.0,5.0
1869,2016-09-30,2016-08-31,002718.SZA,木业家具,increase,略增,0.0,50.0,25.0
1870,2016-09-30,2016-10-14,300430.SZA,机械行业,increase,略增,0.0,10.0,5.0
1871,2016-09-30,2016-10-20,002819.SZA,仪器仪表,increase,略增,0.0,10.0,5.0
1872,2016-09-30,2016-10-14,300288.SZA,电子信息,increase,略增,0.0,5.0,2.5
1873,2016-09-30,2016-08-18,002210.SZA,交运物流,increase,略增,0.0,30.0,15.0
1874,2016-09-30,2016-08-31,002032.SZA,家电行业,increase,略增,0.0,30.0,15.0
1875,2016-09-30,2016-10-12,300281.SZA,机械行业,increase,略增,0.0,30.0,15.0
1876,2016-09-30,2016-10-18,603323.SHA,银行,increase,略增,0.0,5.0,2.5
1877,2016-09-30,2016-10-13,300001.SZA,输配电气,increase,略增,0.0,20.0,10.0
1878,2016-09-30,2016-08-18,002150.SZA,金属制品,increase,略增,0.0,30.0,15.0
1879,2016-09-30,2016-10-13,300079.SZA,通讯行业,increase,略增,0.0,10.0,5.0
1880,2016-09-30,2016-10-13,300329.SZA,文教休闲,increase,略增,0.0,20.0,10.0
1881,2016-09-30,2016-08-18,002323.SZA,工程建设,increase,略增,0.0,50.0,25.0
1882,2016-09-30,2016-08-23,002735.SZA,包装材料,increase,略增,0.0,30.0,15.0
1883,2016-09-30,2016-08-30,002292.SZA,文化传媒,increase,略增,0.0,30.0,15.0
1884,2016-09-30,2016-10-14,300066.SZA,仪器仪表,increase,略增,0.0,10.0,5.0
1885,2016-09-30,2016-08-25,002324.SZA,塑胶制品,increase,略增,0.0,30.0,15.0
1886,2016-09-30,2016-08-26,002783.SZA,化工行业,increase,略增,0.0,45.0,22.5
1887,2016-09-30,2016-08-25,002690.SZA,专用设备,increase,略增,0.0,30.0,15.0
1888,2016-09-30,2016-08-09,002050.SZA,家电行业,increase,略增,0.0,30.0,15.0
1889,2016-09-30,2016-08-25,002696.SZA,农牧饲渔,increase,略增,0.0,30.0,15.0
1890,2016-09-30,2016-08-20,002554.SZA,石油行业,increase,略增,0.0,30.0,15.0
1891,2016-09-30,2016-08-24,002771.SZA,软件服务,increase,略增,0.0,30.0,15.0
1892,2016-09-30,2016-08-26,002541.SZA,水泥建材,increase,略增,0.0,30.0,15.0
1893,2016-09-30,2016-08-09,603977.SHA,化工行业,increase,略增,0.0,20.0,10.0
1894,2016-09-30,2016-08-20,002237.SZA,贵金属,increase,略增,0.0,30.0,15.0
1895,2016-09-30,2016-10-15,300520.SZA,软件服务,increase,略增,0.0,20.0,10.0
1896,2016-09-30,2016-08-26,002708.SZA,汽车行业,increase,略增,0.0,10.0,5.0
1897,2016-09-30,2016-08-30,002368.SZA,软件服务,increase,略增,0.0,50.0,25.0
1898,2016-09-30,2016-10-11,300412.SZA,医疗行业,increase,略增,0.0,30.0,15.0
1899,2016-09-30,2016-08-26,002065.SZA,软件服务,increase,略增,0.0,30.0,15.0
1900,2016-09-30,2016-08-18,002652.SZA,金属制品,increase,略增,0.0,30.0,15.0
1901,2016-09-30,2016-08-27,002220.SZA,食品饮料,increase,略增,0.0,20.0,10.0
1902,2016-09-30,2016-08-27,002703.SZA,汽车行业,increase,略增,0.0,20.0,10.0
1903,2016-09-30,2016-08-26,002047.SZA,装修装饰,increase,略增,0.0,20.0,10.0
1904,2016-09-30,2016-08-27,002202.SZA,输配电气,increase,略增,0.0,50.0,25.0
1905,2016-09-30,2016-08-27,002497.SZA,化工行业,increase,略增,0.0,30.0,15.0
1906,2016-09-30,2016-08-25,002520.SZA,机械行业,increase,略增,0.0,30.0,15.0
1907,2016-09-30,2016-10-11,300421.SZA,金属制品,increase,略增,0.0,5.0,2.5
1908,2016-09-30,2016-08-25,002284.SZA,汽车行业,increase,略增,0.0,30.0,15.0
1909,2016-09-30,2016-08-25,002008.SZA,机械行业,increase,略增,0.0,20.0,10.0
1910,2016-09-30,2016-08-26,002238.SZA,文化传媒,increase,略增,0.0,30.0,15.0
1911,2016-09-30,2016-08-03,002084.SZA,装修装饰,increase,略增,0.0,50.0,25.0
1912,2016-09-30,2016-08-16,002727.SZA,医药制造,increase,略增,0.0,30.0,15.0
1913,2016-09-30,2016-08-24,002661.SZA,食品饮料,increase,略增,0.0,40.0,20.0
1914,2016-09-30,2016-08-18,002738.SZA,工程建设,increase,略增,0.0,30.0,15.0
1915,2016-09-30,2016-08-23,002003.SZA,纺织服装,increase,略增,0.0,30.0,15.0
1916,2016-09-30,2016-08-24,002634.SZA,纺织服装,increase,略增,0.0,30.0,15.0
1917,2016-09-30,2016-08-23,002062.SZA,工程建设,increase,略增,0.0,30.0,15.0
1918,2016-09-30,2016-08-25,002405.SZA,软件服务,increase,略增,0.0,30.0,15.0
1919,2016-09-30,2016-10-15,002470.SZA,化肥行业,increase,略增,0.0,15.0,7.5
1920,2016-09-30,2016-08-19,002071.SZA,文化传媒,increase,略增,0.0,50.0,25.0
1921,2016-09-30,2016-08-18,002049.SZA,电子元件,increase,略增,0.0,30.0,15.0
1922,2016-09-30,2016-08-19,002707.SZA,旅游酒店,increase,略增,0.0,50.0,25.0
1923,2016-09-30,2016-07-26,002533.SZA,输配电气,increase,略增,0.0,40.0,20.0
1924,2016-09-30,2016-08-26,002183.SZA,国际贸易,increase,略增,0.0,50.0,25.0
1925,2016-09-30,2016-08-19,002287.SZA,医药制造,increase,略增,0.0,30.0,15.0
1926,2016-09-30,2016-08-24,002657.SZA,软件服务,increase,略增,0.0,30.0,15.0
1927,2016-09-30,2016-08-29,002563.SZA,纺织服装,increase,略增,0.0,30.0,15.0
1928,2016-09-30,2016-09-14,002170.SZA,化肥行业,increase,略增,0.0,40.0,20.0
1929,2016-09-30,2016-08-30,002413.SZA,电子信息,increase,略增,0.0,40.0,20.0
1930,2016-09-30,2016-10-14,300229.SZA,软件服务,increase,略增,0.0,10.0,5.0
1931,2016-09-30,2016-08-26,002266.SZA,机械行业,increase,略增,0.0,30.0,15.0
1932,2016-09-30,2016-08-24,300513.SZA,软件服务,increase,预增,0.0,200.0,100.0
