ts_code,trade_date,close,turnover_rate_f,volume_ratio,pe_ttm,circ_mv,start_to_end
000061.SZ,20191009,5.25,0.3653,0.85,58.5828,890093.5223,2019100820191014
000061.SZ,20191010,5.26,0.3127,0.73,58.6944,891788.9386,2019100820191014
000061.SZ,20191011,5.34,0.3723,0.93,59.5871,905352.2684,2019100820191014
000061.SZ,20191014,5.44,0.504,1.29,60.7029,922306.4308,2019100820191014
000524.SZ,20191008,7.6,0.9636,0.57,17.8671,206949.0959,2019100820191014
000524.SZ,20191009,7.57,1.0172,0.72,17.7966,206132.1916,2019100820191014
000524.SZ,20191010,7.58,1.2456,0.97,17.8201,206404.49300000002,2019100820191014
000524.SZ,20191011,7.6,1.1483,1.02,17.8671,206949.0959,2019100820191014
000524.SZ,20191014,7.73,1.5106,1.38,18.1728,210489.0147,2019100820191014
002481.SZ,20191008,8.15,12.7081,1.31,86.0087,902309.0348,2019100820191014
002481.SZ,20191009,8.11,9.9269,0.9,85.5865,897880.5242,2019100820191014
002481.SZ,20191010,8.11,6.8852,0.63,85.5865,897880.5242,2019100820191014
002481.SZ,20191011,8.12,8.3948,0.82,85.6921,898987.6518,2019100820191014
002481.SZ,20191014,8.46,12.1941,1.28,89.2802,936629.9919,2019100820191014
000925.SZ,20191008,6.33,1.0297,0.71,98.3579,286892.9201,2019100820191014
000925.SZ,20191009,6.63,1.4055,1.12,103.0194,300489.74100000004,2019100820191014
000925.SZ,20191010,6.67,1.1317,0.97,103.641,302302.6505,2019100820191014
000925.SZ,20191011,6.69,1.1635,1.11,103.9517,303209.1052,2019100820191014
000925.SZ,20191014,6.67,1.615,1.45,103.641,302302.6505,2019100820191014
000967.SZ,20191008,6.3,0.4784,0.63,14.5721,721927.1814,2019100820191014
000967.SZ,20191009,6.35,0.5596,0.79,14.6877,727656.7622,2019100820191014
000967.SZ,20191010,6.4,0.7175,1.05,14.8034,733386.343,2019100820191014
000967.SZ,20191011,6.37,0.7428,1.24,14.734000000000002,729948.5946,2019100820191014
000967.SZ,20191014,6.42,0.9208,1.53,14.8497,735678.1754,2019100820191014
002180.SZ,20191008,27.9,2.9042,1.31,29.3489,2780499.3581,2019100820191014
002180.SZ,20191009,29.2,3.2819,1.44,30.7164,2910056.6758,2019100820191014
002180.SZ,20191010,29.45,1.5074,0.63,30.9794,2934971.5446,2019100820191014
002180.SZ,20191011,29.3,1.5866,0.67,30.8216,2920022.6234,2019100820191014
002180.SZ,20191014,30.4,1.8446,0.83,31.9788,3029648.0461,2019100820191014
000682.SZ,20191008,4.9,1.7722,0.93,29.0236,479231.1451,2019100820191014
000682.SZ,20191009,4.97,1.6472,0.89,29.4382,486077.3043,2019100820191014
000682.SZ,20191010,5.02,1.6752,1.02,29.7343,490967.41799999995,2019100820191014
000682.SZ,20191011,4.97,1.7693,1.17,29.4382,486077.3043,2019100820191014
000682.SZ,20191014,5.07,2.2165,1.41,30.0305,495857.5317,2019100820191014
000668.SZ,20191008,15.56,1.1894,0.7,32.9425,228247.1395,2019100820191014
000668.SZ,20191009,15.6,0.903,0.52,33.0272,228833.8931,2019100820191014
000668.SZ,20191010,15.7,1.3094,0.84,33.2389,230300.777,2019100820191014
000668.SZ,20191011,15.48,1.3218,0.92,32.7731,227073.6324,2019100820191014
000668.SZ,20191014,15.64,2.625,1.97,33.1119,229420.6467,2019100820191014
000672.SZ,20191008,14.77,16.845,3.28,6.2825,1201701.2625,2019100820191014
000672.SZ,20191009,15.29,18.3634,2.51,6.5037,1244008.9576,2019100820191014
000672.SZ,20191010,15.37,14.9316,1.48,6.5377,1250517.8338,2019100820191014
000672.SZ,20191011,16.05,15.4584,1.34,6.827000000000001,1305843.2812,2019100820191014
000672.SZ,20191014,16.38,11.1423,0.8,6.9673,1332692.3954,2019100820191014
000686.SZ,20191008,8.14,0.8281,0.68,29.651,1905128.6728,2019100820191014
000686.SZ,20191009,8.22,0.7945,0.7,29.9424,1923852.2961,2019100820191014
000686.SZ,20191010,8.26,0.8127,0.77,30.0881,1933214.1078,2019100820191014
000686.SZ,20191011,8.32,1.4707,1.71,30.3067,1947256.8253,2019100820191014
000686.SZ,20191014,8.43,2.0031,2.03,30.7074,1973001.8073,2019100820191014
000750.SZ,20191008,4.96,0.8995,0.72,58.1537,2090907.1441,2019100820191014
000750.SZ,20191009,4.98,0.733,0.64,58.3882,2099338.2213,2019100820191014
000750.SZ,20191010,4.99,0.9745,0.96,58.5054,2103553.7599,2019100820191014
000750.SZ,20191011,5.05,1.6869,1.9,59.2089,2128846.9915,2019100820191014
000750.SZ,20191014,5.1,2.8049,2.68,59.7951,2149924.6845,2019100820191014
000548.SZ,20191008,4.04,0.5244,0.85,50.2447,201664.3261,2019100820191014
000548.SZ,20191009,4.11,0.5175,0.82,51.1152,205158.51,2019100820191014
000548.SZ,20191010,4.15,0.595,1.01,51.6127,207155.1865,2019100820191014
000548.SZ,20191011,4.15,0.5371,1.0,51.6127,207155.1865,2019100820191014
000548.SZ,20191014,4.21,0.8140000000000001,1.46,52.3589,210150.2012,2019100820191014
002822.SZ,20191008,8.22,2.235,0.5,24.9457,251581.32,2019100820191014
002822.SZ,20191009,8.23,6.4226,1.5,24.9761,251887.38,2019100820191014
002822.SZ,20191010,8.74,9.1469,1.85,26.5238,267496.44,2019100820191014
002822.SZ,20191011,8.65,10.3497,1.91,26.2507,264741.9,2019100820191014
002822.SZ,20191014,9.03,14.0626,2.18,27.4039,276372.18,2019100820191014
000589.SZ,20191008,4.42,1.0744,0.6,22.8071,342721.6008,2019100820191014
000589.SZ,20191009,4.54,1.9781,1.22,23.4263,352026.2596,2019100820191014
000589.SZ,20191010,4.65,2.6731,1.65,23.9939,360555.5302,2019100820191014
000589.SZ,20191011,4.6,2.1278,1.3,23.7359,356678.589,2019100820191014
000589.SZ,20191014,4.65,2.0361,1.15,23.9939,360555.5302,2019100820191014
000567.SZ,20191008,8.59,1.9335,0.73,31.8899,187075.6193,2019100820191014
000567.SZ,20191009,8.6,1.9264,0.76,31.927,187293.4024,2019100820191014
000567.SZ,20191010,8.66,2.1201,0.87,32.1498,188600.1005,2019100820191014
000567.SZ,20191011,8.74,2.8919,1.31,32.4468,190342.3647,2019100820191014
000567.SZ,20191014,9.19,7.697999999999999,3.53,34.1173,200142.6009,2019100820191014
000543.SZ,20191008,4.48,1.1229,1.04,13.2181,802097.3981,2019100820191014
000543.SZ,20191009,4.45,0.8085,0.77,13.1295,796726.2102,2019100820191014
000543.SZ,20191010,4.5,0.5648,0.59,13.2771,805678.1901,2019100820191014
000543.SZ,20191011,4.53,0.6001,0.69,13.3656,811049.378,2019100820191014
000543.SZ,20191014,4.57,1.0753,1.28,13.4836,818210.9619,2019100820191014
000700.SZ,20191008,4.11,4.243,0.38,59.3056,294773.7284,2019100820191014
000700.SZ,20191009,4.23,13.5329,1.6,61.0372,303380.316,2019100820191014
000700.SZ,20191010,4.4,11.5583,1.32,63.4902,315572.9056,2019100820191014
000700.SZ,20191011,4.19,8.1758,0.94,60.46,300511.4714,2019100820191014
000700.SZ,20191014,4.32,6.9844,0.81,62.3359,309835.2164,2019100820191014
000600.SZ,20191008,5.31,1.1708,0.99,14.9635,578813.4309,2019100820191014
000600.SZ,20191009,5.33,0.7959,0.69,15.0198,580993.5192,2019100820191014
000600.SZ,20191010,5.37,0.8361,0.81,15.1326,585353.6957,2019100820191014
000600.SZ,20191011,5.5,1.4219,1.56,15.4989,599524.2693,2019100820191014
000600.SZ,20191014,5.56,1.2179,1.27,15.668,606064.5341,2019100820191014
000783.SZ,20191008,6.92,0.3788,0.99,39.6083,3826402.9785,2019100820191014
000783.SZ,20191009,6.93,0.4016,1.09,39.6655,3831934.8618,2019100820191014
000783.SZ,20191010,6.95,0.3421,0.9,39.78,3842993.8368,2019100820191014
000783.SZ,20191011,7.03,0.5737,1.61,40.2379,3887229.7371,2019100820191014
000783.SZ,20191014,7.15,0.7699,1.89,40.9247,3953583.5875,2019100820191014
000416.SZ,20191008,5.47,1.1133,0.65,84.9758,290807.6806,2019100820191014
000416.SZ,20191009,5.52,1.0903,0.72,85.7526,293465.8861,2019100820191014
000416.SZ,20191010,5.56,1.2398,0.91,86.374,295592.4505,2019100820191014
000416.SZ,20191011,5.6,2.3486,2.09,86.9954,297719.0149,2019100820191014
000416.SZ,20191014,5.73,3.8407,2.78,89.0149,304630.3492,2019100820191014
002500.SZ,20191008,7.8,0.8008,0.75,40.8825,2206405.6193,2019100820191014
002500.SZ,20191009,7.84,0.6849,0.68,41.0922,2217720.52,2019100820191014
002500.SZ,20191010,7.88,0.6688,0.72,41.3018,2229035.4206,2019100820191014
002500.SZ,20191011,7.96,1.1692,1.49,41.7211,2251665.2218,2019100820191014
002500.SZ,20191014,8.1,1.7533,2.04,42.4549,2291267.3739,2019100820191014
000933.SZ,20191008,4.55,6.1047,2.23,47.0002,864713.0538,2019100820191014
000933.SZ,20191009,4.65,4.1946,1.29,48.0332,883717.7363,2019100820191014
000933.SZ,20191010,4.87,6.6428,1.85,50.3057,925528.0378,2019100820191014
000933.SZ,20191011,4.91,6.388999999999999,1.45,50.7189,933129.9108,2019100820191014
000933.SZ,20191014,5.0,6.3141,1.24,51.6486,950234.125,2019100820191014
000005.SZ,20191008,3.16,0.7993,0.7,16.4861,334311.0125,2019100820191014
000005.SZ,20191009,3.2,0.7893,0.72,16.6947,338542.7974,2019100820191014
000005.SZ,20191010,3.23,0.8894,0.92,16.8513,341716.6362,2019100820191014
000005.SZ,20191011,3.24,1.0816,1.24,16.9034,342774.5824,2019100820191014
000005.SZ,20191014,3.28,1.3352,1.51,17.1121,347006.3674,2019100820191014
002950.SZ,20191008,20.79,1.6834,0.41,34.6701,99792.0,2019100820191014
002950.SZ,20191009,20.74,2.5898,0.77,34.5867,99552.0,2019100820191014
002950.SZ,20191010,21.05,2.3839,0.84,35.1037,101040.0,2019100820191014
002950.SZ,20191011,21.19,2.9189,1.19,35.3371,101712.0,2019100820191014
002950.SZ,20191014,22.33,9.8251,3.96,37.2382,107184.0,2019100820191014
002579.SZ,20191008,11.15,3.4971,0.56,43.1774,388973.3763,2019100820191014
002579.SZ,20191009,11.4,3.9366,0.72,44.1455,397694.7524,2019100820191014
002579.SZ,20191010,11.95,6.4099,1.34,46.2753,416881.78,2019100820191014
002579.SZ,20191011,11.77,9.1388,1.96,45.5783,410602.3891,2019100820191014
002579.SZ,20191014,11.81,7.1753,1.32,45.7332,411997.8093,2019100820191014
000790.SZ,20191008,4.24,1.8428,0.39,44.67100000000001,261086.5818,2019100820191014
000790.SZ,20191009,4.3,1.3709,0.46,45.3031,264781.2032,2019100820191014
000790.SZ,20191010,4.37,1.557,0.78,46.0406,269091.5949,2019100820191014
000790.SZ,20191011,4.38,1.4565,0.89,46.146,269707.3651,2019100820191014
000790.SZ,20191014,4.47,2.2503,1.44,47.0942,275249.2973,2019100820191014
300021.SZ,20191008,5.03,1.0972,0.5,35.8341,326158.7855,2019100820191014
300021.SZ,20191009,5.07,0.978,0.51,36.1191,328752.4936,2019100820191014
300021.SZ,20191010,5.16,1.1033,0.72,36.7603,334588.3366,2019100820191014
300021.SZ,20191011,5.11,1.7856,1.43,36.4041,331346.2016,2019100820191014
300021.SZ,20191014,5.31,2.6365,2.04,37.8289,344314.7418,2019100820191014
000025.SZ,20191008,20.56,2.6727,0.63,84.5795,807552.2259,2019100820191014
000025.SZ,20191009,20.62,2.5671,0.67,84.8264,809908.8958,2019100820191014
000025.SZ,20191010,20.79,2.7986,0.84,85.5257,816586.1273,2019100820191014
000025.SZ,20191011,20.88,3.3819,1.27,85.8959,820121.1322,2019100820191014
000025.SZ,20191014,21.29,5.3305,1.96,87.5826,836225.0433,2019100820191014
002648.SZ,20191008,12.52,1.6440000000000001,0.78,11.3986,1298551.521,2019100820191014
002648.SZ,20191009,12.58,1.4461,0.74,11.4533,1304774.6113,2019100820191014
002648.SZ,20191010,12.66,1.6488,0.99,11.5261,1313072.0651,2019100820191014
002648.SZ,20191011,13.04,3.4764,2.2,11.8721,1352484.9707,2019100820191014
002648.SZ,20191014,13.54,6.279,3.12,12.3273,1404344.0569999998,2019100820191014
002526.SZ,20191008,2.19,1.0696,0.84,20.4331,356339.4125,2019100820191014
002526.SZ,20191009,2.21,0.7956,0.67,20.6197,359593.6537,2019100820191014
002526.SZ,20191010,2.27,2.0974,2.06,21.1795,369356.3773,2019100820191014
002526.SZ,20191011,2.29,1.9984,1.75,21.3661,372610.6185,2019100820191014
002526.SZ,20191014,2.32,2.2615,1.67,21.6461,377491.9804,2019100820191014
300737.SZ,20191008,9.2,0.777,1.07,25.206999999999997,274593.2519,2019100820191014
300737.SZ,20191009,9.2,0.4232,0.6,25.206999999999997,274593.2519,2019100820191014
300737.SZ,20191010,9.82,3.0873,4.57,26.9058,293098.4493,2019100820191014
300737.SZ,20191011,10.35,4.5179,4.32,28.3579,308917.4084,2019100820191014
300737.SZ,20191014,10.27,3.5594,1.92,28.1387,306529.641,2019100820191014
002181.SZ,20191008,4.24,0.5501,0.7,60.8818,480999.4126,2019100820191014
002181.SZ,20191009,4.27,0.4675,0.64,61.3126,484402.7104,2019100820191014
002181.SZ,20191010,4.32,0.5981,0.95,62.0306,490074.8733,2019100820191014
002181.SZ,20191011,4.37,1.1476,2.13,62.7485,495747.0361,2019100820191014
002181.SZ,20191014,4.81,4.165,6.43,69.0664,545662.0695,2019100820191014
002522.SZ,20191008,5.43,0.9115,0.59,88.3099,464366.0165,2019100820191014
002522.SZ,20191009,5.5,1.1166,0.8,89.4484,470352.3187,2019100820191014
002522.SZ,20191010,5.56,1.1135,0.87,90.4242,475483.4349,2019100820191014
002522.SZ,20191011,5.52,1.0991,0.98,89.7736,472062.6908,2019100820191014
002522.SZ,20191014,5.66,1.182,1.11,92.0505,484035.2952,2019100820191014
300638.SZ,20191008,63.77,4.1751,0.57,53.2237,254442.3,2019100820191014
300638.SZ,20191009,64.0,4.7566,0.71,53.4156,255360.0,2019100820191014
300638.SZ,20191010,66.15,7.1615,1.36,55.2101,263938.5,2019100820191014
300638.SZ,20191011,65.4,5.3217,1.01,54.5841,260946.0,2019100820191014
300638.SZ,20191014,66.79,6.2694,1.19,55.7442,266492.1,2019100820191014
002521.SZ,20191008,5.48,0.7773,0.77,43.9905,232852.9668,2019100820191014
002521.SZ,20191009,5.53,0.7011,0.9,44.3919,234977.5377,2019100820191014
002521.SZ,20191010,5.61,1.3748,1.93,45.0341,238376.8511,2019100820191014
002521.SZ,20191011,5.62,1.4837,1.81,45.1144,238801.7652,2019100820191014
002521.SZ,20191014,5.71,1.7763,1.79,45.8368,242625.9928,2019100820191014
002647.SZ,20191008,16.04,1.3017,1.55,120.7432,898138.3866,2019100820191014
002647.SZ,20191009,15.9,0.9189,0.91,119.6893,890299.2735,2019100820191014
002647.SZ,20191010,15.88,1.4344,1.28,119.5388,889179.4002,2019100820191014
002647.SZ,20191011,15.9,0.5028,0.42,119.6893,890299.2735,2019100820191014
002647.SZ,20191014,16.06,0.6886,0.71,120.8937,899258.2599,2019100820191014
300018.SZ,20191008,5.49,1.7062,0.28,,202685.1019,2019100820191014
300018.SZ,20191009,5.56,2.0177,0.39,,205269.4293,2019100820191014
300018.SZ,20191010,5.66,2.3331,0.64,,208961.3255,2019100820191014
300018.SZ,20191011,5.65,2.4605,1.09,,208592.1359,2019100820191014
300018.SZ,20191014,5.67,4.31,2.06,,209330.5151,2019100820191014
300753.SZ,20191008,37.83,4.5673,0.65,39.1803,76416.6,2019100820191014
300753.SZ,20191009,38.13,2.7536,0.45,39.491,77022.6,2019100820191014
300753.SZ,20191010,39.04,5.2102,0.99,40.4335,78860.8,2019100820191014
300753.SZ,20191011,38.86,4.3703,0.97,40.2471,78497.2,2019100820191014
300753.SZ,20191014,38.94,4.6166,1.07,40.3299,78658.8,2019100820191014
000656.SZ,20191008,6.86,1.0423,1.72,6.3055,3599605.3016,2019100820191014
000656.SZ,20191009,7.08,1.5167,2.47,6.5078,3715044.5387,2019100820191014
000656.SZ,20191010,7.23,1.3182,1.71,6.6456,3793753.1094,2019100820191014
000656.SZ,20191011,7.25,1.2434,1.34,6.664,3804247.5855,2019100820191014
000656.SZ,20191014,7.18,1.0764,0.98,6.5997,3767516.9192,2019100820191014
000957.SZ,20191008,6.31,0.9184,0.61,96.07700000000001,374115.2962,2019100820191014
000957.SZ,20191009,6.4,0.9564,0.74,97.4473,379451.3306,2019100820191014
000957.SZ,20191010,6.44,0.9901,0.87,98.0564,381822.9014,2019100820191014
000957.SZ,20191011,6.52,1.3976,1.49,99.2745,386566.04299999995,2019100820191014
000957.SZ,20191014,6.58,1.4485,1.41,100.1881,390123.3992,2019100820191014
000961.SZ,20191008,8.23,2.4294,2.95,11.8419,3044962.7648,2019100820191014
000961.SZ,20191009,8.74,3.9097,3.47,12.5757,3233654.2605,2019100820191014
000961.SZ,20191010,8.85,2.3815,1.37,12.734000000000002,3274352.4263,2019100820191014
000961.SZ,20191011,8.85,1.4635,0.72,12.734000000000002,3274352.4263,2019100820191014
000961.SZ,20191014,8.93,2.1619,0.98,12.8491,3303951.0923,2019100820191014
000425.SZ,20191008,4.5,1.0515,0.91,10.9307,3147288.7343,2019100820191014
000425.SZ,20191009,4.52,0.7628,0.68,10.9792,3161276.6842,2019100820191014
000425.SZ,20191010,4.52,0.8646,0.81,10.9792,3161276.6842,2019100820191014
000425.SZ,20191011,4.66,2.0286,2.17,11.3193,3259192.3337,2019100820191014
000425.SZ,20191014,4.69,2.0281,1.84,11.3922,3280174.2586,2019100820191014
002642.SZ,20191008,6.64,2.1188,0.42,,345704.5789,2019100820191014
002642.SZ,20191009,6.67,5.3413,1.21,,347266.4971,2019100820191014
002642.SZ,20191010,6.78,3.2288,0.81,,352993.5308,2019100820191014
002642.SZ,20191011,6.85,3.6534,1.12,,356638.0068,2019100820191014
002642.SZ,20191014,7.13,4.0833,1.23,,371215.9107,2019100820191014
002637.SZ,20191008,7.14,2.9355,0.76,10.6789,264845.7443,2019100820191014
002637.SZ,20191009,7.63,6.275,1.54,11.4118,283021.4326,2019100820191014
002637.SZ,20191010,8.2,9.8646,1.95,12.2643,304164.5803,2019100820191014
002637.SZ,20191011,8.19,6.94,1.2,12.2493,303793.6479,2019100820191014
002637.SZ,20191014,8.16,4.8612,0.8,12.2045,302680.8506,2019100820191014
000936.SZ,20191008,6.82,0.9024,0.48,10.8277,603799.9288,2019100820191014
000936.SZ,20191009,6.99,1.3771,0.81,11.0976,618850.6602,2019100820191014
000936.SZ,20191010,7.11,2.1496,1.55,11.2882,629474.7058,2019100820191014
000936.SZ,20191011,7.11,1.5686,1.17,11.2882,629474.7058,2019100820191014
000936.SZ,20191014,7.2,3.0186,2.16,11.431,637442.7401,2019100820191014
002617.SZ,20191008,6.1,1.4824,0.58,,649677.9587,2019100820191014
002617.SZ,20191009,6.23,1.609,0.75,,663523.5546,2019100820191014
002617.SZ,20191010,6.24,1.2171,0.64,,664588.6004,2019100820191014
002617.SZ,20191011,6.24,1.3119999999999998,0.85,,664588.6004,2019100820191014
002617.SZ,20191014,6.47,2.5003,1.7,,689084.6546,2019100820191014
600449.SH,20191008,9.0,3.2881,2.47,7.7071,430362.9378,2019100820191014
600449.SH,20191009,9.03,1.8068,1.08,7.7328,431797.4809,2019100820191014
600449.SH,20191010,9.13,2.3286,1.3,7.8184,436579.2913,2019100820191014
600449.SH,20191011,9.3,4.7403,2.44,7.963999999999999,444708.3691,2019100820191014
600449.SH,20191014,9.43,4.0792,1.52,8.0753,450924.7226,2019100820191014
600312.SH,20191008,7.03,0.6798,0.92,20.2331,953915.6802,2019100820191014
600312.SH,20191009,7.33,1.3734,2.08,21.0965,994623.3195,2019100820191014
600312.SH,20191010,7.34,1.1694,1.5,21.1253,995980.2408,2019100820191014
600312.SH,20191011,7.27,0.8266,0.99,20.9239,986481.7916,2019100820191014
600312.SH,20191014,7.39,1.1925,1.32,21.2692,1002764.8474,2019100820191014
600070.SH,20191008,8.67,2.2042,0.74,10.8305,382648.768,2019100820191014
600070.SH,20191009,8.63,1.6252,0.56,10.7805,380883.3758,2019100820191014
600070.SH,20191010,8.75,1.9188,0.7,10.9304,386179.5525,2019100820191014
600070.SH,20191011,8.68,1.5778,0.66,10.843,383090.1161,2019100820191014
600070.SH,20191014,9.08,3.5356,1.75,11.3427,400744.0385,2019100820191014
002628.SZ,20191008,4.64,1.0903,0.4,100.0319,336121.3884,2019100820191014
002628.SZ,20191009,4.65,1.2124,0.55,100.2475,336845.78799999994,2019100820191014
002628.SZ,20191010,4.69,1.2625,0.72,101.1098,339743.3861,2019100820191014
002628.SZ,20191011,4.7,1.3824,1.06,101.3254,340467.7857,2019100820191014
002628.SZ,20191014,4.76,1.8015,1.47,102.6189,344814.1829,2019100820191014
002607.SZ,20191008,16.19,1.1696,0.6,62.0889,1080268.0133,2019100820191014
002607.SZ,20191009,16.95,2.0184,1.27,65.0036,1130978.5563,2019100820191014
002607.SZ,20191010,16.83,1.5863,0.99,64.5434,1122971.6284,2019100820191014
002607.SZ,20191011,17.09,1.175,0.77,65.5405,1140319.9721,2019100820191014
002607.SZ,20191014,17.88,2.3273,1.6,68.5701,1193032.247,2019100820191014
601012.SH,20191009,26.31,0.8593,0.6,30.441,9903169.8416,2019100920191015
601012.SH,20191010,26.58,1.1894,1.12,30.7534,10004798.7226,2019100920191015
601012.SH,20191011,26.52,1.1392,1.2,30.684,9982214.5268,2019100920191015
601012.SH,20191014,26.69,1.5682,1.62,30.8806,10046203.0815,2019100920191015
601012.SH,20191015,26.38,1.4095,1.25,30.522,9929518.07,2019100920191015
600984.SH,20191009,9.7,3.2030000000000003,2.53,28.4627,762532.0001,2019100920191015
600984.SH,20191010,9.7,2.7577,1.65,28.4627,762532.0001,2019100920191015
600984.SH,20191011,9.76,2.5342,1.27,28.6388,767248.6929,2019100920191015
600984.SH,20191014,9.82,3.4211,1.54,28.8148,771965.3856,2019100920191015
600984.SH,20191015,10.43,4.3,1.58,30.6048,819918.429,2019100920191015
002673.SZ,20191009,8.87,1.0954,0.71,75.4212,3106130.9889999996,2019100920191015
002673.SZ,20191010,8.94,1.0048,0.74,76.0164,3130643.8604,2019100920191015
002673.SZ,20191011,9.03,1.9035,1.63,76.7817,3162160.4093,2019100920191015
002673.SZ,20191014,9.13,3.0708,2.33,77.632,3197178.797,2019100920191015
002673.SZ,20191015,9.02,1.3415,0.8,76.6966,3158658.5705,2019100920191015
600794.SH,20191009,3.92,1.3202,0.52,38.8238,475163.6455,2019100920191015
600794.SH,20191010,4.08,3.391,1.42,40.4085,494558.0801,2019100920191015
600794.SH,20191011,4.04,2.4341,1.11,40.0123,489709.4714,2019100920191015
600794.SH,20191014,4.2,4.3268,2.16,41.5969,509103.9059,2019100920191015
600794.SH,20191015,4.27,4.3268,1.69,42.2902,517588.971,2019100920191015
600466.SH,20191009,6.46,3.178,1.99,6.7127,1927733.7906,2019100920191015
600466.SH,20191010,6.6,3.0096,1.56,6.9174,1986512.9031,2019100920191015
600466.SH,20191011,6.65,2.0142,0.9,6.9698,2001562.2433,2019100920191015
600466.SH,20191014,6.9,4.0091,1.71,7.2318,2076808.9442,2019100920191015
600466.SH,20191015,7.07,3.5534,1.2,7.41,2127976.7007,2019100920191015
603378.SH,20191009,12.77,0.9812,0.66,33.2283,88087.46,2019100920191015
603378.SH,20191010,13.2,3.4875,2.67,34.3472,91053.6,2019100920191015
603378.SH,20191011,13.09,2.7673,1.67,34.061,90294.82,2019100920191015
